id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
9b6d6f6a-1032-4833-9d7c-1f13f23aaf4e,3D lunge warmup,cardio,,beginner,5.0,,0,0,1115,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['Dumbbell']
289d4d82-4898-4841-8277-3653dfe6d120,Split squats left,legs,,beginner,5.0,,0,0,991,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
161eda53-0f64-4855-94ac-ad43a6e3e5e6,Axe Hold,arms,,beginner,5.0,,0,0,31,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
b97e27a7-0424-4085-abe1-eef7f00e9872,Weighted Step-ups,legs,,beginner,5.0,,0,0,722,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
305439a3-3865-40e3-a7de-359d90ce483a,Toes to bar,abs,,beginner,5.0,,0,0,1529,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Pull-up bar']
86f2770c-bcbe-452b-b2eb-8dd45de72269,Overhead Squat,legs,,beginner,5.0,,0,0,441,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
237df68b-a161-483e-977b-0f1fc9e7d34a,YWTs,back,,beginner,5.0,,0,0,1083,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
9950b48d-4b45-4c60-82dd-0f8bf925464e,Front neck stretch,back,,beginner,5.0,,0,0,1011,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
0064e705-f90b-4ec1-b9c3-243a17dee814,Cardio en bicicleta estática,cardio,,beginner,5.0,,0,0,1618,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none (bodyweight exercise)']
5e476b81-289f-4e5d-86b2-961802ad9a6f,Forward arm circles,arms,,beginner,5.0,,0,0,994,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
cf15bbac-841d-4441-8ff8-8bffd1b1f096,Side split squats right,legs,,beginner,5.0,,0,0,987,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
44ec441c-8d68-46b1-9176-8c159a306b6f,Roll Down,back,,beginner,5.0,,0,0,1399,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
a54892a5-3ed7-4da3-aaa6-3ee1307f176c,Side split squats left,legs,,beginner,5.0,,0,0,986,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
ddfe5bac-5fbe-4c58-af87-d18adce38eee,Arnold Shoulder Press,shoulders,,beginner,5.0,,0,0,20,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
5ac3385a-9bf9-4b82-b2b5-888a3ff3d02e,Jogging,cardio,,beginner,5.0,,0,0,319,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
08baaafb-2885-48e2-b65f-502b5c96b1d6,scorpion kick,back,,beginner,5.0,,0,0,1206,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
a215538b-c636-4c73-bbec-6e7ced42bced,Tibialis raises,calves,,beginner,5.0,,0,0,1200,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,[],['none (bodyweight exercise)']
cece3fe7-8dda-4e8f-8848-2dab461006c4,Back neck stretch,back,,beginner,5.0,,0,0,1010,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
44612333-adf8-467c-a6bb-f0bf1037253b,Deadbug,abs,,beginner,5.0,,0,0,178,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
cfd4c0f5-5909-4b19-9956-43c2af795b81,Bent over row to external rotation,back,,beginner,5.0,,0,0,1082,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
2b813d82-c69e-4b8e-8a8c-d0fb4653c1cd,Zone 2 Running,cardio,,beginner,5.0,,0,0,908,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
f2245a2b-9dc7-4f96-9d0e-f516bac0ef0d,Meditación guiada o libre,cardio,,beginner,5.0,,0,0,1592,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none (bodyweight exercise)']
896439b4-5ee0-46b2-beb2-ab563cfc2c03,Child's pose,back,,beginner,5.0,,0,0,1002,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
a7ec48ae-c468-4738-a7f7-f4937be9c8aa,"Wrist curl, dumbbells",arms,,beginner,5.0,,0,0,1205,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
43877f10-58b0-4db5-9c64-a4535eb5845b,Prisoner Squat,legs,,beginner,5.0,,0,0,1208,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
ce8b2cdb-bfd6-4bd6-8fb5-54607a473f88,Burpees,chest,,beginner,5.0,,0,0,132,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
47ce966f-db69-46b2-a02c-76f4ec00d748,Forearm Curls (underhand grip),arms,,beginner,5.0,,0,0,1333,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
78ae64ab-2c54-4d9f-a049-4c1a46ca42c6,Blackroll,back,,beginner,5.0,,0,0,1363,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
fe24205a-a1c7-421e-a970-768e8c4375ec,Body-Ups,arms,,beginner,5.0,,0,0,112,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
beb1da52-45b0-489d-9494-c6dea3422fed,Side Lying Hip Abduction,legs,,beginner,5.0,,0,0,1202,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
c0077a48-6b04-4bcf-9b7e-27fc32844cb0,Bulgarian split squats left,legs,,beginner,5.0,,0,0,988,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
f4faeb43-dd68-4dac-ad1c-3cc4269a45a4,Run,cardio,,beginner,5.0,,0,0,527,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
aebd9e78-3b93-45a3-9cf2-f0750a7f4a8f,Bent-over Lateral Raises,shoulders,,beginner,5.0,,0,0,82,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],"['Bench', 'Dumbbell']"
a8ca9b05-17d6-4bdb-b83e-01ddb7b9a640,Kneeling kickbacks,legs,,beginner,5.0,,0,0,990,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
22508a9d-95bf-4bc2-8295-f6b62138b2c7,Bulgarian split squats right,legs,,beginner,5.0,,0,0,989,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
f720faaf-d17e-4425-a982-b30125c15a9c,One Arm Bent Row,back,,beginner,5.0,,0,0,1186,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
e9da6c57-581e-41c7-9388-9157a2f92076,Incline Dumbbell Row,back,,beginner,5.0,,0,0,310,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],"['Dumbbell', 'Incline bench']"
cb48ac43-a8b7-45a1-babf-1d7f37530328,Dumbbell farmer's carrie,legs,,beginner,5.0,,0,0,1116,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
39b40f26-78ed-4aa0-b043-74fa3f53bb0b,Band pull-aparts,back,,beginner,5.0,,0,0,1380,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
054cf9da-73e4-4cf5-a49b-b3bf3c1f1a0c,High plank,chest,,beginner,5.0,,0,0,1001,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
8549cd03-5af3-4c52-a4fe-9b2ff0b96886,4-count burpees,chest,,beginner,5.0,,0,0,997,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
cff7ddbc-c4ad-4799-afc2-0480023e9db5,Quadruped thoracic rotation right,back,,beginner,5.0,,0,0,1029,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
20b8d096-72f6-497d-9d70-0558d13657fe,Floor dips,arms,,beginner,5.0,,0,0,1000,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
7fd4f6d5-d480-47e7-8b8b-a77a6517b601,Front Wood Chop,back,,beginner,5.0,,0,0,516,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
41f6cb0a-32e9-4571-b53b-1881d5138b68,Rest (for timed workouts),arms,,beginner,5.0,,0,0,1114,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
0e31c70e-34d8-436a-ac31-6e4ca39b8b23,Dumbbell Push-Up,chest,,beginner,5.0,,0,0,801,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
3077140d-60c7-4b55-a807-4df59ae788d2,Left levator scapulae stretch,back,,beginner,5.0,,0,0,1013,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
cabdf506-befe-44e4-bc5d-5adcd769df73,Scorpion Kick,back,,beginner,5.0,,0,0,1207,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
cba0df3c-378b-4cea-b999-a70c89ecf125,Jump rope: basic jumps,cardio,,beginner,5.0,,0,0,993,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none (bodyweight exercise)']
82f30ccc-c0c0-4970-83dc-151439142e55,Flexión lateral,abs,,beginner,5.0,,0,0,1188,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
e0f00f43-ab98-4ac9-895d-dbd7e1c855ba,Backward arm circles,arms,,beginner,5.0,,0,0,995,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
3f4fa611-a5bf-4efc-9786-2129bce8f8eb,Right levator scapulae stretch,back,,beginner,5.0,,0,0,1014,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
d2f6490a-17c3-4b11-b048-8d831cf9d762,Run - Treadmill,cardio,,beginner,5.0,,0,0,530,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
